date,unitname,id_sim,variant,case_type,value,date_intro,lag,scenario,code_intro,parval_1,parval_2,lag_median,value_median
2021-09-22,AE,280,Omicron BA.1,Community,79.08788045516894,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,281,Omicron BA.1,Community,77.9823077932674,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,282,Omicron BA.1,Community,76.179222849566,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,283,Omicron BA.1,Community,77.18486679061786,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,284,Omicron BA.1,Community,82.43426162583735,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,285,Omicron BA.1,Community,80.7080324863588,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,286,Omicron BA.1,Community,82.11831717383899,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,287,Omicron BA.1,Community,79.74391666018204,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,288,Omicron BA.1,Community,81.70717724124985,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,289,Omicron BA.1,Community,79.01429749957886,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,29,Omicron BA.1,Community,85.07889145959541,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,290,Omicron BA.1,Community,77.30975644910168,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,291,Omicron BA.1,Community,77.8772419994166,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,292,Omicron BA.1,Community,75.02393222768539,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,293,Omicron BA.1,Community,74.71662773550767,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,294,Omicron BA.1,Community,75.85179798900849,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,295,Omicron BA.1,Community,89.34123635820288,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,296,Omicron BA.1,Community,81.44397447362874,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,297,Omicron BA.1,Community,83.6198716477631,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,298,Omicron BA.1,Community,76.06685243597889,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,299,Omicron BA.1,Community,78.10652402758659,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,3,Omicron BA.1,Community,82.88505248223082,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,30,Omicron BA.1,Community,80.86863445016878,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,300,Omicron BA.1,Community,79.66500713187648,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,301,Omicron BA.1,Community,79.13777842360493,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,302,Omicron BA.1,Community,74.69713374745572,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,303,Omicron BA.1,Community,72.13309657384052,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,304,Omicron BA.1,Community,74.29366161388675,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,305,Omicron BA.1,Community,76.11719288112553,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,306,Omicron BA.1,Community,80.14012851224749,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,307,Omicron BA.1,Community,74.99878968886908,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,308,Omicron BA.1,Community,69.16868516467176,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,309,Omicron BA.1,Community,75.19893726960402,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,31,Omicron BA.1,Community,78.33707777647449,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,310,Omicron BA.1,Community,80.33597067645074,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,311,Omicron BA.1,Community,80.28438489876964,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,312,Omicron BA.1,Community,74.72901549534491,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,313,Omicron BA.1,Community,80.69005066765028,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,314,Omicron BA.1,Community,81.55448431163005,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,315,Omicron BA.1,Community,76.67329103407643,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,316,Omicron BA.1,Community,75.75609102948765,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,317,Omicron BA.1,Community,80.48830196600488,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,318,Omicron BA.1,Community,73.5989859131487,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,319,Omicron BA.1,Community,75.24832306113068,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,32,Omicron BA.1,Community,71.14564335668955,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,320,Omicron BA.1,Community,83.7240224768425,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,321,Omicron BA.1,Community,82.57868054976414,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,322,Omicron BA.1,Community,74.34115111155842,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,323,Omicron BA.1,Community,71.50451410543984,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,324,Omicron BA.1,Community,74.7156708320755,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,325,Omicron BA.1,Community,75.91773204921162,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,326,Omicron BA.1,Community,80.17234289923604,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,327,Omicron BA.1,Community,78.98017261961877,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,328,Omicron BA.1,Community,85.55554251073607,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,329,Omicron BA.1,Community,75.29279941668932,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,33,Omicron BA.1,Community,81.78820824545248,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,330,Omicron BA.1,Community,73.16537033782359,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,331,Omicron BA.1,Community,73.10640951264647,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,332,Omicron BA.1,Community,74.9101574067827,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,333,Omicron BA.1,Community,74.42333698828078,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,334,Omicron BA.1,Community,80.727876776404,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,335,Omicron BA.1,Community,78.73709228931344,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,336,Omicron BA.1,Community,73.83891805935633,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,337,Omicron BA.1,Community,74.47580607034587,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,338,Omicron BA.1,Community,78.77467731225781,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,339,Omicron BA.1,Community,77.98795667602327,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,34,Omicron BA.1,Community,77.23615569577659,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,340,Omicron BA.1,Community,78.91181081894369,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,341,Omicron BA.1,Community,74.21443890461758,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,342,Omicron BA.1,Community,79.56026906900546,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,343,Omicron BA.1,Community,79.51368039577683,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,344,Omicron BA.1,Community,72.10189996007757,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,345,Omicron BA.1,Community,72.53126089157827,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,346,Omicron BA.1,Community,82.41848399065505,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,347,Omicron BA.1,Community,73.30448236600269,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,348,Omicron BA.1,Community,78.22907183619823,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,349,Omicron BA.1,Community,75.42116075959422,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,35,Omicron BA.1,Community,77.42743903047167,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,350,Omicron BA.1,Community,82.75893285318487,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,351,Omicron BA.1,Community,75.59715903887945,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,352,Omicron BA.1,Community,81.07533809969397,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,353,Omicron BA.1,Community,77.56877045216217,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,354,Omicron BA.1,Community,81.55419013904138,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,355,Omicron BA.1,Community,79.42192709343404,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,356,Omicron BA.1,Community,77.38398803772289,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,357,Omicron BA.1,Community,79.74123016593266,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,358,Omicron BA.1,Community,75.955916803084,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,359,Omicron BA.1,Community,75.05361321915491,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,36,Omicron BA.1,Community,75.32048229732762,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,360,Omicron BA.1,Community,74.15971807134326,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,361,Omicron BA.1,Community,77.51163856872172,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,362,Omicron BA.1,Community,78.8442229419087,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,363,Omicron BA.1,Community,85.75672694363976,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,364,Omicron BA.1,Community,84.37710625944777,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,365,Omicron BA.1,Community,78.85361274118023,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,366,Omicron BA.1,Community,80.9581795647433,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,367,Omicron BA.1,Community,77.31884766254709,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,368,Omicron BA.1,Community,73.93634270193895,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,369,Omicron BA.1,Community,71.96052054692015,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,37,Omicron BA.1,Community,76.6226472023855,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,370,Omicron BA.1,Community,79.81927342882324,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,371,Omicron BA.1,Community,83.8558059690338,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,372,Omicron BA.1,Community,78.8976126380876,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,373,Omicron BA.1,Community,74.13877329090202,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,374,Omicron BA.1,Community,84.73999642121571,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,375,Omicron BA.1,Community,77.3626836727872,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,376,Omicron BA.1,Community,80.03740414197101,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,377,Omicron BA.1,Community,77.68845537738027,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,378,Omicron BA.1,Community,75.71707932577027,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,379,Omicron BA.1,Community,75.35815389276557,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,38,Omicron BA.1,Community,77.55232524133022,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,380,Omicron BA.1,Community,80.48689248694062,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,381,Omicron BA.1,Community,83.05834315710608,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,382,Omicron BA.1,Community,74.73583429643658,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,383,Omicron BA.1,Community,79.81357580667077,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,384,Omicron BA.1,Community,85.19572827186305,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,385,Omicron BA.1,Community,77.28655370247368,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,386,Omicron BA.1,Community,75.08695105706875,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,387,Omicron BA.1,Community,80.05946009139615,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,388,Omicron BA.1,Community,83.50720403899753,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,389,Omicron BA.1,Community,77.40868308454321,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,39,Omicron BA.1,Community,81.43620024456055,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,390,Omicron BA.1,Community,75.98716615750263,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,391,Omicron BA.1,Community,79.35005866508509,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,392,Omicron BA.1,Community,71.33058627766997,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,393,Omicron BA.1,Community,83.32443417335962,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,394,Omicron BA.1,Community,75.19431663985957,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,395,Omicron BA.1,Community,73.06406573093729,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,396,Omicron BA.1,Community,80.063002409717,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,397,Omicron BA.1,Community,79.21311892991116,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,398,Omicron BA.1,Community,81.40592916480988,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,399,Omicron BA.1,Community,79.85771864999452,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,4,Omicron BA.1,Community,77.89212045643549,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,40,Omicron BA.1,Community,76.73044131684584,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,400,Omicron BA.1,Community,80.89248716287555,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,401,Omicron BA.1,Community,74.37037978308264,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,402,Omicron BA.1,Community,75.98592935150884,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,403,Omicron BA.1,Community,78.08675676821076,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,404,Omicron BA.1,Community,81.66374978871866,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,405,Omicron BA.1,Community,77.68285486648402,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,406,Omicron BA.1,Community,76.68237451404632,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,407,Omicron BA.1,Community,75.94131644360677,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,408,Omicron BA.1,Community,77.67046855728361,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,409,Omicron BA.1,Community,74.54920403811126,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,41,Omicron BA.1,Community,72.25592366843898,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,410,Omicron BA.1,Community,81.68277770745115,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,411,Omicron BA.1,Community,79.21164200846435,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,412,Omicron BA.1,Community,75.81316889770278,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,413,Omicron BA.1,Community,81.51462651923129,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,414,Omicron BA.1,Community,76.24980603492878,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,415,Omicron BA.1,Community,81.96257541171359,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,416,Omicron BA.1,Community,82.50841552002858,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,417,Omicron BA.1,Community,79.83302517089699,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,418,Omicron BA.1,Community,79.56133151600085,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,419,Omicron BA.1,Community,79.92037910855068,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,42,Omicron BA.1,Community,79.0917998296564,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,420,Omicron BA.1,Community,77.8024770441934,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,421,Omicron BA.1,Community,73.02150169527066,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,422,Omicron BA.1,Community,74.89499657033258,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,423,Omicron BA.1,Community,83.19020482879213,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,424,Omicron BA.1,Community,77.1512807994076,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,425,Omicron BA.1,Community,76.69124302862136,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,426,Omicron BA.1,Community,78.73394798464103,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,427,Omicron BA.1,Community,82.32463268972822,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,428,Omicron BA.1,Community,82.4641926554087,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,429,Omicron BA.1,Community,82.96837230216232,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,43,Omicron BA.1,Community,75.92321910125526,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,430,Omicron BA.1,Community,79.36838412759255,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,431,Omicron BA.1,Community,75.42677722318325,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,432,Omicron BA.1,Community,77.86038485019539,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,433,Omicron BA.1,Community,82.13878370459916,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,434,Omicron BA.1,Community,75.40194008733967,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,435,Omicron BA.1,Community,75.50490872930968,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,436,Omicron BA.1,Community,78.69853059705602,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,437,Omicron BA.1,Community,76.65432538676377,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,438,Omicron BA.1,Community,79.62553535990878,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,439,Omicron BA.1,Community,79.47408980456716,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,44,Omicron BA.1,Community,76.73386622662406,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,440,Omicron BA.1,Community,71.89361858060033,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,441,Omicron BA.1,Community,82.03056258297737,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,442,Omicron BA.1,Community,78.60039985829515,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,443,Omicron BA.1,Community,75.61587154328836,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,444,Omicron BA.1,Community,78.87554584202262,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,445,Omicron BA.1,Community,80.78738384736764,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,446,Omicron BA.1,Community,79.04032985005901,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,447,Omicron BA.1,Community,74.97890506928012,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,448,Omicron BA.1,Community,80.13611676402644,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,449,Omicron BA.1,Community,74.69819182918388,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,45,Omicron BA.1,Community,78.54712412204529,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,450,Omicron BA.1,Community,79.5867166643882,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,451,Omicron BA.1,Community,74.50570563237146,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,452,Omicron BA.1,Community,75.32651475995718,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,453,Omicron BA.1,Community,81.76148575547883,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,454,Omicron BA.1,Community,77.68796414613568,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,455,Omicron BA.1,Community,79.71807158898993,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,456,Omicron BA.1,Community,74.11813081128362,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,457,Omicron BA.1,Community,73.99528381089422,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,458,Omicron BA.1,Community,75.73205993657513,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,459,Omicron BA.1,Community,83.68353534125026,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,46,Omicron BA.1,Community,72.45171684523409,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,460,Omicron BA.1,Community,75.28006661033706,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,461,Omicron BA.1,Community,83.71905944259012,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
